time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,shortwave_radiation,solar,wind_onshore
2024-01-31 09:00:00,2.4671622769447922e-17,80.22222222222223,0.0,4.466666666666667,4.888888888888889,232.0,28.0
2024-01-31 10:00:00,1.4444444444444442,75.44444444444444,0.0,4.4111111111111105,71.88888888888889,436.0,28.0
2024-01-31 11:00:00,4.055555555555555,65.0,0.0,3.5444444444444447,170.22222222222223,628.0,40.0
2024-01-31 12:00:00,6.144444444444444,56.77777777777778,0.0,3.688888888888889,272.1111111111111,744.0,44.0
2024-01-31 13:00:00,7.622222222222222,51.888888888888886,0.0,4.811111111111111,328.77777777777777,744.0,40.0
2024-01-31 14:00:00,8.166666666666666,52.111111111111114,0.0,5.622222222222223,315.44444444444446,604.0,36.0
2024-01-31 15:00:00,7.177777777777777,58.44444444444444,0.022222222222222223,5.322222222222222,257.1111111111111,396.0,32.0
2024-01-31 16:00:00,6.411111111111111,63.0,0.03333333333333333,4.699999999999999,183.88888888888889,180.0,24.0
2024-01-31 17:00:00,4.822222222222222,69.0,0.03333333333333334,5.622222222222223,116.22222222222223,4.0,24.0
2024-01-31 18:00:00,3.4222222222222225,74.11111111111111,0.022222222222222223,5.222222222222222,33.22222222222222,0.0,16.0
2024-01-31 19:00:00,2.8555555555555556,75.88888888888889,0.0,5.088888888888889,0.3333333333333333,0.0,36.0
2024-01-31 20:00:00,2.0,79.66666666666667,0.0,6.4,0.0,0.0,36.0
2024-01-31 21:00:00,1.5444444444444445,81.55555555555556,0.0,5.922222222222222,0.0,0.0,56.0
2024-01-31 22:00:00,1.2666666666666666,83.33333333333333,0.011111111111111112,5.722222222222222,0.0,0.0,76.0
2024-01-31 23:00:00,0.9222222222222223,84.11111111111111,0.0,5.2444444444444445,0.0,0.0,140.0
